Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 1021584
Orð                           Tíðni
-----------------------------------
á                             138195
var                           77168
ekki                          30890
þá                            21554
of                            13289
úr                            13130
vera                          8282
ef                            7831
sig                           7547
meðal                         6768
milli                         6597
sé                            6582
ár                            5797
þær                           5692
fyrsta                        5501
væri                          4967
tíma                          4962
for                           4934
ára                           4813
nú                            4676
sinn                          3946
sjá                           3930
breyta                        3896
fá                            3893
vel                           3785
enn                           3758
öld                           3719
koma                          3675
sinni                         3587
geta                          3481
rétt                          3394
verður                        3275
taka                          3049
notandanafn                   3013
mars                          2898
niður                         2894
nafn                          2891
not                           2732
hluti                         2728
stjórn                        2691
grein                         2621
jón                           2548
apríl                         2541
ræða                          2540
gerði                         2337
áhrif                         2229
halda                         2186
meira                         2108
eiga                          2036
dæmi                          2027
okkur                         2020
skrá                          2004
fólk                          1930
leið                          1905
sonur                         1902
hóf                           1883
fer                           1879
efni                          1856
form                          1819
réttindi                      1801
maður                         1797
fimm                          1745
ári                           1742
sæti                          1734
færi                          1725
stóð                          1684
gerð                          1680
sett                          1671
notandi                       1657
átt                           1646
lög                           1638
þrátt                         1633
hlaut                         1617
vinna                         1615
haft                          1554
sótt                          1547
hver                          1536
forseti                       1533
faðir                         1518
notendanafn                   1513
ný                            1503
manna                         1485
konungur                      1475
borð                          1408
leyti                         1393
notkun                        1392
formaður                      1382
kona                          1378
eigin                         1378
ná                            1377
gæti                          1372
sex                           1369
land                          1369
nefna                         1365
or                            1361
búa                           1349
mynd                          1317
landi                         1315
lok                           1299
deild                         1279
hlutverk                      1269
þúsund                        1264
mál                           1248
embætti                       1245
stofnun                       1223
at                            1200
þótti                         1184
nafni                         1180
ísland                        1174
metra                         1154
nám                           1139
raun                          1136
konar                         1128
karl                          1113
minni                         1105
an                            1077
ljós                          1075
tónlist                       1067
svæði                         1062
forsætisráðherra              1045
verk                          1036
ganga                         1035
ríki                          1034
þekkt                         1033
orð                           1016
skipt                         967
sjö                           954
lið                           945
máli                          943
næsta                         925
átta                          921
gott                          920
dóttir                        915
lífi                          910
saga                          904
her                           904
ber                           893
ríkisstjórn                   883
tala                          871
móðir                         869
byggð                         868
bók                           860
von                           859
björn                         849
samband                       849
alþingi                       848
gildi                         842
náð                           840
heimspeki                     839
sinna                         838
tungumál                      833
illa                          830
heiti                         819
þróun                         809
nefnd                         808
hæð                           808
mig                           807
lagi                          804
suður                         802
norður                        800
gat                           794
byrjun                        783
fjöldi                        782
biskup                        765
kjölfar                       760
gamla                         752
lengd                         744
skipti                        742
sjálfstæði                    719
starfsemi                     717
athygli                       716
akureyri                      714
ráð                           702
foreldrar                     698
sumar                         698
bera                          693
lista                         689
sigur                         681
stærð                         680
draga                         678
rekja                         678
tegund                        658
verkefni                      656
skilaboð                      638
páll                          637
milljón                       637
bróðir                        632
borg                          630
mörk                          629
heima                         617
umferð                        609
samþykkt                      607
bil                           603
tíð                           598
prófessor                     597
spila                         597
röð                           596
stríð                         594
höfuðborg                     594
viðkomandi                    587
sviði                         586
hús                           585
starfi                        582
móður                         580
