Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 3121037
Orð                           Tíðni
-----------------------------------
og                            237740
í                             204223
að                            186321
á                             138195
sem                           109784
er                            96280
til                           80507
var                           77168
en                            55380
við                           55018
um                            49593
hann                          49339
af                            43109
með                           43050
fyrir                         36248
það                           35137
ekki                          30890
þar                           29092
frá                           28883
því                           28688
eftir                         24297
þá                            21554
hún                           18316
hafa                          17407
eða                           16934
þegar                         16246
of                            13289
úr                            13130
út                            12074
upp                           11938
einnig                        11870
sér                           11843
þetta                         11729
þú                            11623
svo                           11608
fram                          10807
eins                          9726
yfir                          9638
ég                            9522
þó                            8910
vera                          8282
þér                           7894
ef                            7831
sig                           7547
undir                         7436
sama                          7188
inn                           6858
vegna                         6776
meðal                         6768
áður                          6732
milli                         6597
sé                            6582
síðan                         6232
aftur                         5892
ár                            5797
þær                           5692
nota                          5577
mjög                          5562
fyrsta                        5501
hjá                           5325
má                            5184
síðar                         5045
bæði                          5027
væri                          4967
tíma                          4962
for                           4934
ára                           4813
nú                            4676
gera                          4673
þessi                         4655
saman                         4597
nýja                          4576
annars                        4411
innan                         4349
gegn                          4277
áfram                         4138
aðeins                        4058
oft                           4038
sinn                          3946
sjá                           3930
hér                           3899
breyta                        3896
fá                            3893
einn                          3808
hægt                          3786
vel                           3785
enn                           3758
öld                           3719
ein                           3717
þannig                        3704
mikið                         3702
koma                          3675
fyrst                         3598
sinni                         3587
hvernig                       3579
geta                          3481
heldur                        3410
ásamt                         3399
rétt                          3394
hana                          3348
verður                        3275
maí                           3188
líka                          3073
taka                          3049
auk                           3031
júní                          3025
notandanafn                   3013
mars                          2898
niður                         2894
nafn                          2891
sá                            2801
september                     2772
gefa                          2734
not                           2732
hluti                         2728
hluta                         2718
janúar                        2698
stjórn                        2691
hvort                         2632
grein                         2621
júlí                          2577
október                       2563
fara                          2561
allra                         2553
jón                           2548
apríl                         2541
ræða                          2540
finna                         2502
hvað                          2459
fyrr                          2414
nóvember                      2407
samkvæmt                      2393
ágúst                         2392
annar                         2379
enda                          2373
gerði                         2337
segja                         2329
meðan                         2264
eingöngu                      2250
áhrif                         2229
halda                         2186
febrúar                       2175
