Unnið úr skrá: spjallbord_combined.txt
Heildarfjöldi orða úr orðasafni: 10096300
Orð                           Tíðni
-----------------------------------
að                            815853
og                            482650
er                            475124
í                             399661
á                             358360
ég                            342919
það                           297282
ekki                          265664
sem                           225106
en                            182542
með                           178855
þetta                         175022
bara                          126972
til                           123307
hann                          111618
fyrir                         109414
þá                            107096
við                           102965
var                           100069
um                            96296
þú                            94224
af                            87931
því                           87168
svo                           86062
ef                            75313
eða                           69907
svona                         56565
vera                          54429
hvað                          52551
þegar                         47220
sé                            46537
eftir                         45829
hjá                           44676
eins                          40827
alveg                         38810
þér                           38656
mig                           37537
þar                           36820
maður                         36341
upp                           34196
líka                          33957
já                            33136
hafa                          32996
hún                           31431
væri                          31076
nú                            31052
fara                          30642
frá                           29996
út                            29834
gera                          28682
mjög                          28422
fá                            28177
samt                          27478
mikið                         26398
þessi                         26333
vel                           25538
sér                           25176
úr                            24484
veit                          24037
þannig                        23295
alltaf                        23038
einhver                       22769
hvort                         22262
hvernig                       21306
fólk                          20840
hægt                          20813
taka                          19578
segja                         19506
inn                           19198
verður                        19101
meira                         18865
yfir                          18235
hér                           17906
sig                           17733
of                            17395
fer                           17124
kannski                       17037
koma                          16876
nei                           16348
hérna                         16323
aldrei                        16155
minn                          16089
núna                          15869
sama                          15857
annars                        15718
heldur                        15393
aftur                         15159
búinn                         14788
hana                          14580
þær                           14365
þarna                         14339
nota                          14331
rétt                          14093
frekar                        14061
sjá                           13970
takk                          13955
nema                          13597
gott                          13586
get                           13433
þó                            12869
tala                          12847
verð                          12691
setja                         12482
smá                           12430
undir                         12332
tíma                          11969
einn                          11867
síðan                         11855
vegna                         11785
kaupa                         11768
gæti                          11561
geta                          11444
enn                           11327
sá                            11090
aðeins                        11017
hvaða                         10906
fram                          10586
ætla                          10410
reyndar                       10343
saman                         10263
eiga                          10067
áður                          9891
má                            9786
láta                          9713
allavega                      9255
ára                           9254
vita                          9074
reyna                         8963
halda                         8834
eina                          8754
oft                           8554
bíll                          8526
hvar                          8427
gaman                         8368
okkur                         8336
mynd                          8318
hver                          8199
ár                            8041
án                            8023
skoða                         8005
enda                          7884
verða                         7814
niður                         7784
lítið                         7765
mál                           7582
lagi                          7432
sammála                       7429
enginn                        7330
grein                         7325
einmitt                       7321
flottur                       7316
sinni                         7273
átt                           7240
auðvitað                      7070
minni                         6981
milli                         6921
vinna                         6880
fyrst                         6825
man                           6804
borga                         6475
endilega                      6420
sko                           6350
kominn                        6259
nokkuð                        6229
keyra                         6216
ok                            6138
mitt                          6040
miklu                         5985
skipta                        5963
jú                            5952
selja                         5927
sjálfur                       5893
finna                         5885
bæði                          5758
öllu                          5704
örugglega                     5635
